country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Burbo Bank Extension (Burbo Bank 2),GBR0002539,258.00,53.48,-3.27,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,443.9
GBR,United Kingdom,Burgar Hill,GBR0003307,5.00,59.1176,-3.1492,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.6
GBR,United Kingdom,Burgar Hill (land Near)  Evie,GBR0003408,2.30,59.1176,-3.1492,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.96
GBR,United Kingdom,Burghfield,GBR1000441,45.00,51.4563,-0.9711,Oil,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,206.63
GBR,United Kingdom,Burn of Whilk,GBR0004122,22.50,58.3568,-3.2039,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,38.71
GBR,United Kingdom,Burnfoot Hill,GBR0002902,26.00,56.2091,-3.7728,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,44.73
GBR,United Kingdom,Burnfoot Hill Extension,GBR0004450,4.00,56.2154,-3.7689,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.88
GBR,United Kingdom,Burnhead,GBR0004125,26.00,55.9121,-3.7748,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,44.73
GBR,United Kingdom,Burnhills Landfill (L5),GBR0000705,3.80,54.956,-1.7579,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.24
GBR,United Kingdom,Burnhills Landfill Scheme (L4),GBR0000702,1.50,54.956,-1.7579,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.25
GBR,United Kingdom,Burnt House Farm,GBR0003686,6.00,52.5373,-0.0337,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,10.32
GBR,United Kingdom,Burntstalk Solar Park,GBR0001713,11.50,52.6732,0.6271,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.68
GBR,United Kingdom,Burntstump Landfill Scheme,GBR0000532,1.80,53.0441,-1.1289,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.9
GBR,United Kingdom,Burradale Hill,GBR0003310,3.70,60.1648,-1.2361,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.37
GBR,United Kingdom,Burrowton Farm,GBR0001978,5.00,50.7613,-3.4208,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Burthy Farm,GBR0001718,10.00,50.3609,-4.9461,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.94
GBR,United Kingdom,Burton Farm,GBR0002157,4.40,52.2135,-1.7372,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.17
GBR,United Kingdom,Burton Pidsea (Wadworth Hill) Wind Farm,GBR0003992,10.20,53.7492,-0.1135,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,17.55
GBR,United Kingdom,Burton Wold Wind Farm - Northern Extension (resubmission),GBR0004210,14.40,52.3616,-0.6518,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,24.78
GBR,United Kingdom,Burton Wold Wind Farm South,GBR0005277,7.50,52.3536,-0.6565,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.9
GBR,United Kingdom,Burton Wold Windfarm,GBR0004672,20.00,52.3608,-0.6431,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,34.41
GBR,United Kingdom,Bury Green Farm Solar,GBR0006180,5.00,52.4514,-0.137,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Bury Lane Fruit Farm,GBR0002372,24.00,52.0796,0.002,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,11.85
GBR,United Kingdom,Buslingthorpe Power Station (Leeds North),GBR0000026,2.00,53.8143,-1.5426,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,13.49
GBR,United Kingdom,Butchersfield Landfill Site,GBR0000577,3.00,53.3977,-2.4842,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.51
GBR,United Kingdom,Buttermilk Farm,GBR0000238,1.10,51.9469,-0.0487,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.42
GBR,United Kingdom,Butterwick Moor,GBR0003218,20.50,54.6636,-1.3969,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,35.27
GBR,United Kingdom,Bygrave Lodge Farm Anaerobic Digestion Facility (Farm AD),GBR0000271,2.30,52.0025,-0.1428,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,15.51
GBR,United Kingdom,Bypass Nurseries Solar Farm,GBR0001890,3.30,52.1024,-1.9201,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.63
GBR,United Kingdom,Bystock Solar Farm,GBR0002112,4.10,50.6473,-3.3825,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.03
GBR,United Kingdom,CRAYSMARSH SOLAR FARM,GBR0001619,1.80,51.3626,-2.0947,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.89
GBR,United Kingdom,CRINACOTT SOLAR FARM (Pyworthy),GBR0001094,6.70,50.7904,-4.4014,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.31
GBR,United Kingdom,Caddington Solar Farm (Phase 1),GBR0001942,3.00,51.86,-0.4633,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.48
GBR,United Kingdom,Caddington Solar Farm (Phase 2),GBR0004706,5.00,51.8564,-0.4686,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Caeremlyn Solar Farm,GBR0001719,18.00,51.8279,-4.6334,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.89
GBR,United Kingdom,Caergarw Farm,GBR0006035,3.80,51.5401,-3.6997,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.88
GBR,United Kingdom,Cairnborrow - resubmission,GBR0004350,10.00,57.4639,-2.8992,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,17.21
GBR,United Kingdom,Cairnhill Farm solar park,GBR0001358,2.40,57.5603,-2.3723,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.19
GBR,United Kingdom,Cairnmore Farm,GBR0002724,2.60,57.3153,-2.8137,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.47
GBR,United Kingdom,Cairnmore Solar Park,GBR0004780,3.80,57.3086,-2.8272,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.88
GBR,United Kingdom,Cairnmore Solar Park (extension),GBR0005945,1.20,57.3081,-2.8238,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.59
GBR,United Kingdom,Caldecote Manor Farm,GBR0004825,5.00,52.2104,-0.2071,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Calder Water Community Wind Farm,GBR0003688,28.00,55.6374,-4.2119,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,48.18
GBR,United Kingdom,Caledonian Papermill,GBR0000034,26.00,55.5796,-4.6395,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,175.33
GBR,United Kingdom,Callagheen,GBR0004673,22.80,54.4178,-8.093,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,39.23
